trade_date,ts_code,up_limit,down_limit
20261009,000001.SZ,12.96,10.6
20261009,000002.SZ,4.47,3.65
20261009,000006.SZ,8.25,6.75
20261009,000007.SZ,11.83,9.68
20261009,000008.SZ,2.63,2.15
20261009,000009.SZ,7.63,6.25
20261009,000010.SZ,1.55,1.27
20261009,000011.SZ,13.33,10.91
20261009,000012.SZ,4.05,3.31
20261009,000014.SZ,12.65,10.35
20261009,000016.SZ,2.71,2.21
20261009,000017.SZ,8.25,6.75
20261009,000019.SZ,7.78,6.36
20261009,000020.SZ,16.14,13.2
20261009,000021.SZ,36.43,29.81
20261009,000025.SZ,16.96,13.88
20261009,000026.SZ,19.69,16.11
20261009,000027.SZ,7.01,5.73
20261009,000028.SZ,21.73,17.78
20261009,000029.SZ,24.02,19.66
20261009,000030.SZ,4.3,3.52
20261009,000031.SZ,2.63,2.15
20261009,000032.SZ,14.22,11.64
20261009,000034.SZ,24.46,20.02
20261009,000035.SZ,5.36,4.38
20261009,000036.SZ,4.41,3.61
20261009,000037.SZ,10.11,8.27
20261009,000039.SZ,9.55,7.81
20261009,000042.SZ,9.39,7.69
20261009,000045.SZ,12.17,9.95
20261009,000048.SZ,19.6,16.04
20261009,000049.SZ,24.77,20.27
20261009,000050.SZ,6.8,5.56
20261009,000055.SZ,4.24,3.47
20261009,000056.SZ,3.05,2.49
20261009,000058.SZ,8.14,6.66
20261009,000059.SZ,6.19,5.07
20261009,000060.SZ,6.34,5.18
20261009,000061.SZ,6.6,5.4
20261009,000062.SZ,23.1,18.9
20261009,000063.SZ,32.25,26.39
20261009,000065.SZ,10.54,8.62
20261009,000066.SZ,15.24,12.47
20261009,000068.SZ,3.74,3.06
20261009,000069.SZ,2.11,1.73
20261009,000070.SZ,17.56,14.36
20261009,000078.SZ,1.62,1.32
20261009,000088.SZ,5.23,4.28
20261009,000089.SZ,7.35,6.01
20261009,000090.SZ,3.91,3.2
20261009,000096.SZ,9.02,7.38
20261009,000099.SZ,13.95,11.41
20261009,000100.SZ,5.09,4.17
20261009,000151.SZ,11.2,9.16
20261009,000153.SZ,6.68,5.46
20261009,000155.SZ,12.28,10.04
20261009,000156.SZ,7.62,6.24
20261009,000157.SZ,6.63,5.43
20261009,000158.SZ,13.9,11.38
20261009,000159.SZ,5.98,4.9
20261009,000166.SZ,4.76,3.9
20261009,000301.SZ,14.85,12.15
20261009,000333.SZ,89.91,73.57
20261009,000338.SZ,27.35,22.37
20261009,000400.SZ,23.91,19.57
20261009,000401.SZ,4.0,3.28
20261009,000402.SZ,2.94,2.4
20261009,000403.SZ,10.82,8.86
20261009,000404.SZ,7.54,6.17
20261009,000407.SZ,4.74,3.88
20261009,000408.SZ,78.97,64.61
20261009,000409.SZ,9.3,7.61
20261009,000410.SZ,5.56,4.55
20261009,000411.SZ,11.11,9.09
20261009,000415.SZ,4.38,3.58
20261009,000417.SZ,6.14,5.02
20261009,000419.SZ,5.6,4.58
20261009,000420.SZ,3.81,3.11
20261009,000421.SZ,6.39,5.23
20261009,000422.SZ,12.35,10.11
20261009,000423.SZ,51.06,41.78
20261009,000425.SZ,7.9,6.46
20261009,000426.SZ,33.77,27.63
20261009,000428.SZ,4.15,3.39
20261009,000429.SZ,13.99,11.45
20261009,000430.SZ,7.13,5.83
20261009,000488.SZ,2.3,1.88
20261009,000498.SZ,6.73,5.51
20261009,000501.SZ,7.79,6.37
20261009,000503.SZ,8.68,7.1
20261009,000504.SZ,12.6,10.31
20261009,000505.SZ,6.95,5.69
20261009,000506.SZ,18.07,14.79
20261009,000507.SZ,5.46,4.46
20261009,000509.SZ,3.74,3.06
20261009,000510.SZ,17.58,14.38
20261009,000513.SZ,32.57,26.65
20261009,000514.SZ,4.93,4.03
20261009,000516.SZ,4.81,3.93
20261009,000517.SZ,2.22,1.82
20261009,000518.SZ,4.0,3.28
20261009,000519.SZ,15.54,12.72
20261009,000520.SZ,4.46,3.65
20261009,000521.SZ,4.65,3.81
20261009,000523.SZ,3.85,3.15
20261009,000524.SZ,9.74,7.97
20261009,000525.SZ,5.03,4.11
20261009,000526.SZ,38.56,31.55
20261009,000528.SZ,8.28,6.78
20261009,000529.SZ,5.49,4.49
20261009,000530.SZ,5.79,4.73
20261009,000531.SZ,6.12,5.0
20261009,000532.SZ,13.21,10.81
20261009,000533.SZ,10.92,8.94
20261009,000534.SZ,23.34,19.1
20261009,000536.SZ,3.61,2.95
20261009,000537.SZ,8.15,6.67
20261009,000538.SZ,55.98,45.8
20261009,000539.SZ,5.72,4.68
20261009,000541.SZ,5.4,4.42
20261009,000543.SZ,8.13,6.65
20261009,000544.SZ,7.98,6.53
20261009,000545.SZ,2.41,1.97
20261009,000546.SZ,4.77,3.91
20261009,000547.SZ,15.21,12.45
20261009,000548.SZ,5.08,4.16
20261009,000550.SZ,18.04,14.76
20261009,000551.SZ,12.79,10.47
20261009,000552.SZ,2.78,2.28
20261009,000553.SZ,6.02,4.92
20261009,000554.SZ,7.04,5.76
20261009,000555.SZ,10.81,8.85
20261009,000557.SZ,4.02,3.29
20261009,000558.SZ,3.76,3.08
20261009,000559.SZ,11.45,9.37
20261009,000560.SZ,4.02,3.29
20261009,000561.SZ,8.37,6.85
20261009,000563.SZ,3.21,2.63
20261009,000564.SZ,1.58,1.3
20261009,000565.SZ,7.05,5.77
20261009,000566.SZ,4.98,4.08
20261009,000567.SZ,6.41,5.25
20261009,000568.SZ,79.87,65.35
20261009,000570.SZ,5.83,4.77
20261009,000571.SZ,6.77,5.54
20261009,000572.SZ,4.4,3.6
20261009,000573.SZ,4.32,3.54
20261009,000576.SZ,8.94,7.32
20261009,000581.SZ,20.13,16.47
20261009,000582.SZ,9.87,8.07
20261009,000586.SZ,13.55,11.09
20261009,000589.SZ,4.64,3.8
20261009,000590.SZ,9.96,8.15
20261009,000591.SZ,4.6,3.76
20261009,000592.SZ,8.89,7.27
20261009,000593.SZ,22.01,18.01
20261009,000595.SZ,6.25,5.11
20261009,000596.SZ,102.91,84.2
20261009,000597.SZ,5.26,4.3
20261009,000598.SZ,7.8,6.38
20261009,000599.SZ,4.86,3.98
20261009,000600.SZ,7.99,6.53
20261009,000601.SZ,6.69,5.47
20261009,000603.SZ,32.54,26.62
20261009,000605.SZ,6.66,5.45
20261009,000607.SZ,4.32,3.54
20261009,000608.SZ,7.6,6.22
20261009,000609.SZ,10.23,8.37
20261009,000610.SZ,8.28,6.78
20261009,000612.SZ,11.36,9.3
20261009,000615.SZ,3.52,2.88
20261009,000617.SZ,7.18,5.88
20261009,000619.SZ,5.74,4.7
20261009,000620.SZ,3.32,2.72
20261009,000623.SZ,18.99,15.53
20261009,000625.SZ,7.74,6.34
20261009,000626.SZ,9.66,7.9
20261009,000628.SZ,56.46,46.2
20261009,000629.SZ,3.1,2.54
20261009,000630.SZ,6.33,5.18
20261009,000631.SZ,3.33,2.73
20261009,000632.SZ,4.02,3.29
20261009,000633.SZ,5.81,4.75
20261009,000635.SZ,8.42,6.89
20261009,000636.SZ,55.44,45.36
20261009,000637.SZ,4.68,3.83
20261009,000639.SZ,1.68,1.38
20261009,000650.SZ,5.73,4.69
20261009,000651.SZ,42.15,34.49
20261009,000652.SZ,3.65,2.99
20261009,000655.SZ,8.18,6.7
20261009,000656.SZ,1.34,1.1
20261009,000657.SZ,57.04,46.67
20261009,000659.SZ,2.96,2.42
20261009,000661.SZ,76.15,62.31
20261009,000663.SZ,6.6,5.4
20261009,000665.SZ,4.46,3.65
20261009,000668.SZ,20.56,16.82
20261009,000669.SZ,4.48,3.66
20261009,000670.SZ,7.57,6.19
20261009,000672.SZ,16.35,13.37
20261009,000676.SZ,7.04,5.76
20261009,000677.SZ,1.88,1.54
20261009,000678.SZ,13.46,11.02
20261009,000679.SZ,6.92,5.66
20261009,000680.SZ,9.88,8.08
20261009,000681.SZ,16.89,13.82
20261009,000682.SZ,11.63,9.51
20261009,000683.SZ,6.34,5.18
20261009,000685.SZ,11.7,9.58
20261009,000686.SZ,8.18,6.7
20261009,000688.SZ,27.48,22.48
20261009,000690.SZ,6.05,4.95
20261009,000691.SZ,9.36,7.66
20261009,000692.SZ,5.07,4.15
20261009,000695.SZ,14.32,11.72
20261009,000697.SZ,10.34,8.46
20261009,000698.SZ,4.11,3.37
20261009,000700.SZ,13.02,10.66
20261009,000701.SZ,5.65,4.63
20261009,000702.SZ,6.39,5.23
20261009,000703.SZ,17.92,14.66
20261009,000705.SZ,7.83,6.41
20261009,000707.SZ,5.14,4.2
20261009,000708.SZ,14.52,11.88
20261009,000709.SZ,2.23,1.83
20261009,000710.SZ,11.3,9.24
20261009,000711.SZ,4.97,4.07
20261009,000712.SZ,10.76,8.8
20261009,000713.SZ,6.88,5.63
20261009,000715.SZ,5.9,4.82
20261009,000716.SZ,5.41,4.43
20261009,000717.SZ,2.39,1.95
20261009,000718.SZ,2.28,1.86
20261009,000719.SZ,13.29,10.87
20261009,000720.SZ,3.98,3.26
20261009,000721.SZ,6.61,5.41
20261009,000722.SZ,14.91,12.2
20261009,000723.SZ,3.89,3.19
20261009,000725.SZ,6.05,4.95
20261009,000726.SZ,6.51,5.33
20261009,000727.SZ,2.43,1.99
20261009,000728.SZ,7.89,6.45
20261009,000729.SZ,12.29,10.05
20261009,000731.SZ,8.91,7.29
20261009,000733.SZ,42.35,34.65
20261009,000735.SZ,6.17,5.05
20261009,000736.SZ,5.21,4.27
20261009,000737.SZ,14.94,12.22
20261009,000738.SZ,20.34,16.64
20261009,000739.SZ,29.99,24.53
20261009,000750.SZ,3.94,3.22
20261009,000751.SZ,4.81,3.93
20261009,000752.SZ,9.41,7.7
20261009,000753.SZ,5.85,4.79
20261009,000755.SZ,5.23,4.28
20261009,000756.SZ,15.65,12.81
20261009,000757.SZ,4.66,3.82
20261009,000758.SZ,6.28,5.14
20261009,000759.SZ,6.78,5.54
20261009,000761.SZ,2.59,2.12
20261009,000762.SZ,22.94,18.77
20261009,000766.SZ,15.8,12.92
20261009,000767.SZ,3.67,3.01
20261009,000768.SZ,24.86,20.34
20261009,000776.SZ,21.25,17.39
20261009,000777.SZ,17.79,14.55
20261009,000778.SZ,3.97,3.25
20261009,000779.SZ,9.24,7.56
20261009,000782.SZ,8.89,7.27
20261009,000783.SZ,8.54,6.98
20261009,000785.SZ,2.49,2.03
20261009,000786.SZ,18.17,14.87
20261009,000788.SZ,6.03,4.93
20261009,000789.SZ,4.59,3.75
20261009,000790.SZ,4.83,3.95
20261009,000791.SZ,7.94,6.5
20261009,000792.SZ,26.36,21.56
20261009,000793.SZ,2.13,1.75
20261009,000795.SZ,9.01,7.37
20261009,000796.SZ,3.77,3.09
20261009,000797.SZ,2.93,2.39
20261009,000798.SZ,10.73,8.78
20261009,000799.SZ,40.14,32.84
20261009,000800.SZ,6.38,5.22
20261009,000801.SZ,12.4,10.14
20261009,000802.SZ,4.18,3.42
20261009,000803.SZ,8.28,6.78
20261009,000807.SZ,28.93,23.67
20261009,000809.SZ,3.78,3.1
20261009,000810.SZ,9.85,8.06
20261009,000811.SZ,39.12,32.0
20261009,000812.SZ,4.06,3.32
20261009,000813.SZ,3.51,2.87
20261009,000815.SZ,15.43,12.63
20261009,000816.SZ,3.04,2.48
20261009,000818.SZ,12.25,10.03
20261009,000819.SZ,13.35,10.93
20261009,000820.SZ,3.86,3.16
20261009,000821.SZ,7.92,6.48
20261009,000822.SZ,4.83,3.95
20261009,000823.SZ,24.98,20.44
20261009,000825.SZ,3.75,3.07
20261009,000826.SZ,1.88,1.54
20261009,000828.SZ,11.0,9.0
20261009,000829.SZ,10.11,8.27
20261009,000830.SZ,12.71,10.4
20261009,000831.SZ,53.79,44.01
20261009,000833.SZ,21.34,17.46
20261009,000837.SZ,10.23,8.37
20261009,000838.SZ,2.75,2.25
20261009,000839.SZ,3.03,2.48
20261009,000848.SZ,8.95,7.33
20261009,000850.SZ,4.43,3.63
20261009,000852.SZ,6.0,4.91
20261009,000856.SZ,9.93,8.13
20261009,000858.SZ,77.15,63.13
20261009,000859.SZ,9.49,7.77
20261009,000860.SZ,11.33,9.27
20261009,000862.SZ,6.0,4.91
20261009,000863.SZ,4.95,4.05
20261009,000868.SZ,4.4,3.6
20261009,000869.SZ,20.64,16.88
20261009,000875.SZ,5.16,4.22
20261009,000876.SZ,7.45,6.09
20261009,000877.SZ,4.07,3.33
20261009,000878.SZ,17.68,14.46
20261009,000880.SZ,25.87,21.17
20261009,000881.SZ,7.05,5.77
20261009,000882.SZ,1.65,1.35
20261009,000883.SZ,4.94,4.04
20261009,000885.SZ,12.91,10.57
20261009,000886.SZ,5.18,4.24
20261009,000887.SZ,19.55,15.99
20261009,000888.SZ,9.82,8.04
20261009,000889.SZ,3.94,3.22
20261009,000890.SZ,7.62,6.24
20261009,000892.SZ,4.85,3.97
20261009,000893.SZ,41.38,33.86
20261009,000895.SZ,26.03,21.29
20261009,000897.SZ,2.11,1.73
20261009,000898.SZ,2.23,1.83
20261009,000899.SZ,10.07,8.24
20261009,000900.SZ,3.96,3.24
20261009,000901.SZ,15.0,12.28
20261009,000902.SZ,14.93,12.21
20261009,000903.SZ,2.1,1.72
20261009,000905.SZ,10.15,8.31
20261009,000906.SZ,6.68,5.46
20261009,000908.SZ,6.48,5.3
20261009,000909.SZ,5.84,4.78
20261009,000910.SZ,6.74,5.52
20261009,000911.SZ,6.22,5.09
20261009,000912.SZ,4.37,3.57
20261009,000913.SZ,11.87,9.71
20261009,000915.SZ,26.35,21.56
20261009,000917.SZ,7.29,5.97
20261009,000919.SZ,7.15,5.85
20261009,000920.SZ,13.55,11.09
20261009,000921.SZ,29.17,23.87
20261009,000922.SZ,13.28,10.86
20261009,000923.SZ,17.47,14.29
20261009,000925.SZ,8.48,6.94
20261009,000926.SZ,2.34,1.92
20261009,000927.SZ,2.73,2.23
20261009,000928.SZ,5.87,4.81
20261009,000929.SZ,10.34,8.46
20261009,000930.SZ,5.68,4.64
20261009,000931.SZ,4.93,4.03
20261009,000932.SZ,3.92,3.2
20261009,000933.SZ,29.04,23.76
20261009,000935.SZ,20.81,17.03
20261009,000936.SZ,6.08,4.98
20261009,000937.SZ,4.9,4.01
20261009,000938.SZ,33.26,27.22
20261009,000948.SZ,14.29,11.69
20261009,000949.SZ,7.25,5.93
20261009,000950.SZ,5.75,4.71
20261009,000951.SZ,22.17,18.14
20261009,000952.SZ,7.18,5.88
20261009,000953.SZ,6.53,5.35
20261009,000955.SZ,4.46,3.65
20261009,000957.SZ,10.71,8.77
20261009,000958.SZ,5.49,4.49
20261009,000959.SZ,3.85,3.15
20261009,000960.SZ,32.95,26.96
20261009,000962.SZ,60.62,49.6
20261009,000963.SZ,29.65,24.26
20261009,000965.SZ,3.77,3.09
20261009,000966.SZ,4.46,3.65
20261009,000967.SZ,8.47,6.93
20261009,000968.SZ,7.88,6.44
20261009,000969.SZ,17.51,14.33
20261009,000970.SZ,12.07,9.87
20261009,000972.SZ,4.42,3.62
20261009,000973.SZ,13.06,10.68
20261009,000975.SZ,24.35,19.93
20261009,000977.SZ,71.02,58.1
20261009,000978.SZ,7.71,6.31
20261009,000980.SZ,2.38,1.94
20261009,000981.SZ,2.95,2.41
20261009,000983.SZ,7.17,5.87
20261009,000985.SZ,19.51,15.97
20261009,000987.SZ,7.87,6.44
20261009,000988.SZ,95.69,78.29
20261009,000989.SZ,9.57,7.83
20261009,000990.SZ,6.99,5.72
20261009,000993.SZ,19.51,15.97
20261009,000995.SZ,12.69,10.39
20261009,000997.SZ,20.79,17.01
20261009,000998.SZ,9.52,7.79
20261009,000999.SZ,26.93,22.03
20261009,001201.SZ,16.9,13.82
20261009,001202.SZ,16.58,13.56
20261009,001203.SZ,24.82,20.3
20261009,001205.SZ,15.99,13.09
20261009,001206.SZ,21.04,17.22
20261009,001207.SZ,20.34,16.64
20261009,001208.SZ,14.43,11.81
20261009,001209.SZ,21.37,17.49
20261009,001210.SZ,28.51,23.33
20261009,001211.SZ,29.79,24.37
20261009,001212.SZ,38.41,31.43
20261009,001213.SZ,3.88,3.18
20261009,001215.SZ,35.81,29.3
20261009,001216.SZ,25.92,21.2
20261009,001217.SZ,12.45,10.19
20261009,001218.SZ,25.53,20.89
20261009,001219.SZ,14.33,11.73
20261009,001220.SZ,34.41,28.15
20261009,001221.SZ,35.79,29.29
20261009,001222.SZ,16.8,13.74
20261009,001223.SZ,44.13,36.11
20261009,001225.SZ,38.06,31.14
20261009,001226.SZ,47.39,38.77
20261009,001227.SZ,2.32,1.9
20261009,001228.SZ,41.75,34.16
20261009,001229.SZ,38.87,31.81
20261009,001230.SZ,21.31,17.43
20261009,001231.SZ,25.17,20.59
20261009,001232.SZ,189.2,154.8
20261009,001233.SZ,48.84,39.96
20261009,001234.SZ,25.59,20.93
20261009,001236.SZ,8.48,6.94
20261009,001237.SZ,53.91,44.11
20261009,001238.SZ,28.17,23.05
20261009,001239.SZ,13.75,11.25
20261009,001246.SZ,999999.999,0.01
20261009,001248.SZ,12.71,10.4
20261009,001255.SZ,29.71,24.31
20261009,001256.SZ,23.93,19.58
20261009,001257.SZ,22.46,18.38
20261009,001258.SZ,11.12,9.1
20261009,001259.SZ,48.07,39.33
20261009,001260.SZ,21.01,17.19
20261009,001266.SZ,45.78,37.46
20261009,001267.SZ,35.66,29.18
20261009,001268.SZ,26.71,21.85
20261009,001269.SZ,20.54,16.8
20261009,001270.SZ,99.36,81.3
20261009,001277.SZ,33.23,27.19
20261009,001278.SZ,18.9,15.46
20261009,001279.SZ,29.48,24.12
20261009,001280.SZ,66.46,54.38
20261009,001282.SZ,18.3,14.98
20261009,001283.SZ,52.24,42.74
20261009,001285.SZ,46.32,37.9
20261009,001286.SZ,10.63,8.69
20261009,001287.SZ,23.79,19.47
20261009,001288.SZ,35.35,28.93
20261009,001289.SZ,16.46,13.46
20261009,001296.SZ,21.2,17.34
20261009,001298.SZ,17.79,14.55
20261009,001299.SZ,11.28,9.23
20261009,001300.SZ,14.86,12.16
20261009,001301.SZ,51.02,41.74
20261009,001306.SZ,59.54,48.72
20261009,001308.SZ,19.44,15.9
20261009,001309.SZ,375.63,307.33
20261009,001311.SZ,17.91,14.65
20261009,001312.SZ,19.8,16.2
20261009,001313.SZ,7.79,6.37
20261009,001314.SZ,52.09,42.62
20261009,001316.SZ,29.27,23.95
20261009,001317.SZ,72.91,59.65
20261009,001318.SZ,14.11,11.55
20261009,001319.SZ,22.76,18.62
20261009,001322.SZ,7.45,6.09
20261009,001323.SZ,20.5,16.78
20261009,001324.SZ,22.43,18.35
20261009,001325.SZ,39.63,32.43
20261009,001326.SZ,111.51,91.23
20261009,001328.SZ,33.55,27.45
20261009,001330.SZ,6.97,5.71
20261009,001331.SZ,42.35,34.65
20261009,001332.SZ,31.32,25.62
20261009,001333.SZ,22.57,18.47
20261009,001335.SZ,36.74,30.06
20261009,001336.SZ,22.72,18.59
20261009,001337.SZ,48.36,39.56
20261009,001338.SZ,10.25,8.39
20261009,001339.SZ,74.42,60.89
20261009,001356.SZ,10.05,8.23
20261009,001358.SZ,26.41,21.61
20261009,001359.SZ,89.75,73.43
20261009,001360.SZ,20.49,16.77
20261009,001365.SZ,39.03,31.93
20261009,001366.SZ,14.32,11.72
20261009,001367.SZ,24.05,19.67
20261009,001368.SZ,40.88,33.44
20261009,001369.SZ,13.2,10.8
20261009,001373.SZ,33.48,27.4
20261009,001376.SZ,13.48,11.03
20261009,001378.SZ,24.63,20.15
20261009,001379.SZ,17.56,14.36
20261009,001380.SZ,20.69,16.93
20261009,001382.SZ,18.02,14.74
20261009,001386.SZ,17.26,14.12
20261009,001387.SZ,13.62,11.14
20261009,001388.SZ,21.78,17.82
20261009,001389.SZ,183.7,150.3
20261009,001390.SZ,18.69,15.29
20261009,001391.SZ,4.29,3.51
20261009,001393.SZ,44.7,36.58
20261009,001395.SZ,33.21,27.17
20261009,001396.SZ,34.25,28.03
20261009,001399.SZ,22.57,18.47
20261009,001400.SZ,90.2,73.8
20261009,001696.SZ,16.1,13.18
20261009,001872.SZ,27.07,22.15
20261009,001896.SZ,11.5,9.41
20261009,001914.SZ,10.21,8.35
20261009,001965.SZ,11.25,9.21
20261009,001979.SZ,8.6,7.04
20261009,002001.SZ,28.94,23.68
20261009,002003.SZ,12.6,10.31
20261009,002004.SZ,4.79,3.92
20261009,002005.SZ,2.95,2.41
20261009,002006.SZ,14.29,11.69
20261009,002007.SZ,14.52,11.88
20261009,002008.SZ,85.92,70.3
20261009,002009.SZ,16.86,13.8
20261009,002010.SZ,5.04,4.12
20261009,002011.SZ,13.52,11.06
20261009,002012.SZ,7.49,6.13
20261009,002014.SZ,12.31,10.07
20261009,002015.SZ,15.96,13.06
20261009,002016.SZ,5.31,4.35
20261009,002017.SZ,14.98,12.26
20261009,002019.SZ,10.38,8.5
20261009,002020.SZ,12.87,10.53
20261009,002021.SZ,2.81,2.3
20261009,002022.SZ,6.66,5.45
20261009,002023.SZ,10.04,8.22
20261009,002024.SZ,1.27,1.04
20261009,002025.SZ,70.95,58.05
20261009,002026.SZ,12.02,9.84
20261009,002027.SZ,5.21,4.27
20261009,002028.SZ,128.82,105.4
20261009,002029.SZ,10.11,8.27
20261009,002030.SZ,6.56,5.36
20261009,002031.SZ,5.85,4.79
20261009,002032.SZ,45.58,37.3
20261009,002033.SZ,8.98,7.34
20261009,002034.SZ,15.44,12.64
20261009,002035.SZ,5.17,4.23
20261009,002036.SZ,6.41,5.25
20261009,002037.SZ,7.44,6.08
20261009,002038.SZ,6.18,5.06
20261009,002039.SZ,22.01,18.01
20261009,002040.SZ,9.83,8.05
20261009,002041.SZ,11.14,9.12
20261009,002042.SZ,3.94,3.22
20261009,002043.SZ,12.98,10.62
20261009,002044.SZ,4.97,4.07
20261009,002045.SZ,9.23,7.55
20261009,002046.SZ,63.8,52.2
20261009,002047.SZ,3.49,2.85
20261009,002048.SZ,18.73,15.33
20261009,002049.SZ,61.75,50.53
20261009,002050.SZ,37.33,30.55
20261009,002051.SZ,9.39,7.69
20261009,002052.SZ,8.59,7.03
20261009,002053.SZ,10.6,8.68
20261009,002054.SZ,7.78,6.36
20261009,002055.SZ,6.9,5.64
20261009,002056.SZ,20.75,16.97
20261009,002057.SZ,9.7,7.94
20261009,002058.SZ,24.44,20.0
20261009,002059.SZ,4.58,3.74
20261009,002060.SZ,3.39,2.77
20261009,002061.SZ,3.7,3.02
20261009,002062.SZ,10.12,8.28
20261009,002063.SZ,5.76,4.72
20261009,002064.SZ,10.75,8.79
20261009,002065.SZ,7.05,5.77
20261009,002066.SZ,21.36,17.48
20261009,002067.SZ,4.29,3.51
20261009,002068.SZ,9.96,8.15
20261009,002069.SZ,4.02,3.29
20261009,002072.SZ,7.74,6.34
20261009,002073.SZ,6.23,5.09
20261009,002074.SZ,34.43,28.17
20261009,002075.SZ,3.87,3.17
20261009,002076.SZ,2.31,1.89
20261009,002077.SZ,14.51,11.87
20261009,002078.SZ,15.0,12.28
20261009,002079.SZ,9.11,7.45
20261009,002080.SZ,57.21,46.81
20261009,002081.SZ,5.24,4.28
20261009,002082.SZ,12.85,10.51
20261009,002083.SZ,10.69,8.75
20261009,002084.SZ,6.09,4.99
20261009,002085.SZ,10.14,8.3
20261009,002086.SZ,2.21,1.81
20261009,002088.SZ,8.92,7.3
20261009,002090.SZ,9.94,8.14
20261009,002091.SZ,8.4,6.88
20261009,002092.SZ,4.86,3.98
20261009,002093.SZ,7.82,6.4
20261009,002094.SZ,5.38,4.4
20261009,002095.SZ,16.86,13.8
20261009,002096.SZ,10.08,8.24
20261009,002097.SZ,7.43,6.08
20261009,002098.SZ,9.25,7.57
20261009,002099.SZ,6.77,5.54
20261009,002100.SZ,8.38,6.86
20261009,002101.SZ,9.44,7.72
20261009,002102.SZ,2.81,2.3
20261009,002103.SZ,7.29,5.97
20261009,002104.SZ,10.99,8.99
20261009,002105.SZ,6.79,5.55
20261009,002106.SZ,12.9,10.56
20261009,002107.SZ,7.88,6.44
20261009,002108.SZ,4.8,3.92
20261009,002109.SZ,3.15,2.57
20261009,002110.SZ,3.2,2.62
20261009,002111.SZ,10.05,8.23
20261009,002112.SZ,15.16,12.4
20261009,002114.SZ,7.84,6.42
20261009,002115.SZ,10.05,8.23
20261009,002116.SZ,7.87,6.44
20261009,002117.SZ,8.56,7.0
20261009,002119.SZ,27.58,22.56
20261009,002120.SZ,7.47,6.11
20261009,002121.SZ,4.63,3.79
20261009,002122.SZ,3.15,2.57
20261009,002123.SZ,8.14,6.66
20261009,002124.SZ,2.15,1.76
20261009,002125.SZ,13.48,11.03
20261009,002126.SZ,36.23,29.65
20261009,002127.SZ,3.21,2.63
20261009,002128.SZ,30.97,25.34
20261009,002129.SZ,10.31,8.43
20261009,002130.SZ,17.13,14.01
20261009,002131.SZ,4.53,3.71
20261009,002132.SZ,4.4,3.6
20261009,002133.SZ,3.29,2.69
20261009,002134.SZ,24.93,20.39
20261009,002135.SZ,6.75,5.53
20261009,002136.SZ,13.42,10.98
20261009,002137.SZ,8.56,7.0
20261009,002138.SZ,52.9,43.28
20261009,002139.SZ,10.57,8.65
20261009,002140.SZ,10.33,8.45
20261009,002141.SZ,6.74,5.52
20261009,002142.SZ,39.25,32.11
20261009,002144.SZ,12.17,9.95
20261009,002145.SZ,5.14,4.2
20261009,002146.SZ,1.39,1.13
20261009,002148.SZ,6.72,5.5
20261009,002149.SZ,36.98,30.26
20261009,002150.SZ,21.57,17.65
20261009,002151.SZ,31.03,25.39
20261009,002152.SZ,9.68,7.92
20261009,002153.SZ,7.91,6.47
20261009,002154.SZ,4.18,3.42
20261009,002155.SZ,25.04,20.48
20261009,002156.SZ,61.52,50.34
20261009,002157.SZ,3.17,2.59
20261009,002158.SZ,26.43,21.63
20261009,002159.SZ,14.52,11.88
20261009,002160.SZ,4.28,3.5
20261009,002161.SZ,6.79,5.55
20261009,002162.SZ,4.65,3.81
20261009,002163.SZ,8.21,6.71
20261009,002164.SZ,14.11,11.55
20261009,002165.SZ,7.68,6.28
20261009,002166.SZ,7.66,6.26
20261009,002167.SZ,16.39,13.41
20261009,002168.SZ,3.87,3.17
20261009,002169.SZ,13.64,11.16
20261009,002170.SZ,11.79,9.65
20261009,002171.SZ,10.66,8.72
20261009,002172.SZ,6.23,5.09
20261009,002173.SZ,18.81,15.39
20261009,002174.SZ,13.88,11.36
20261009,002175.SZ,2.7,2.21
20261009,002176.SZ,9.33,7.63
20261009,002177.SZ,5.92,4.84
20261009,002178.SZ,5.38,4.4
20261009,002179.SZ,36.5,29.86
20261009,002180.SZ,18.51,15.15
20261009,002181.SZ,9.39,7.69
20261009,002182.SZ,12.74,10.42
20261009,002183.SZ,4.62,3.78
20261009,002184.SZ,10.82,8.86
20261009,002185.SZ,17.63,14.43
20261009,002186.SZ,10.59,8.67
20261009,002187.SZ,6.0,4.91
20261009,002188.SZ,6.57,5.37
20261009,002189.SZ,20.27,16.59
20261009,002190.SZ,25.16,20.58
20261009,002191.SZ,3.81,3.11
20261009,002192.SZ,62.94,51.5
